DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;valor_venda;custo_venda;preco_unid;qtd_unid;magem_venda
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;f3b7f49dcc0db59e16cc9e8ab20ed974335aff175065a8bb071f4b905d7b22f8;541.07;312.93;541.07;1;228.14
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;aa9e31c07060eb85bacd7fa95129bb4cb49950d164fb6785390f6522e4893e0d;7101.09;3916.6499999999996;3072.07666667;10;3184.4399999999996
af1b667fb894f64497afd65914dbec8b33317f41a636eb67988d4adc918bc98d;d099cb73cb93932c26748409b137fdb701567d9388652dc20099c51d18f686b5;0a935f8894e8b5ef77bd2c93ad5b511e245cb6aa2f54daadab8c3567f7067663;1199.81;510.65999999999997;348.82166667;3;689.1499999999999
ecb8227ad9024dc81e602d5a7127fa4bad6bba086d18cade0949c0548048a46b;39a08343d9a99d227c0345cfc33b841ab49e5b41b62348246f41afea04a9e943;63b788d1be022c47dd842fa838dfc9242652ac589e88f958a94205de49b29cfc;5768.15;3056.61;2768.8693333;7;2711.54
3278be9e2c92ba26ebeb6e5e0199fb0336ac70d82db8d07a7d2975955f6325c5;b88450aa29aa10e2ca822bfbf75aba5cacbf089fc1939d818a3f381cb075521d;af0536c3ed7544d11cd45a058ccb0f9c696892e1fc560013768dfbeb565ca553;3457.62;2041.05;1646.435;6;1416.57
6fc94f37fb6ad00c1c68f122c32a4078f6a82699735b935d0ce5d6d7a84d3359;c2698a5a568a2b05f46a54e4b3515947ede475119e53b83a5d8e5c20468dae1b;3bbf4ead232a40809ea79fe03234f03f5f5fff3489ac62c6e4dc6e392e414624;1027.96;457.08;1027.96;2;570.88
7e5631b40876f388a3f6d268ac230c7bcddf149231bb10992c306d75d4bde8b8;74fff94047faf94831d61a98c692ea7a313d1ece658098af319a061f34ea88a0;434ca76d7cea6b9e24bb004fb27c9f5af8266f7de6933c680f777f12202b9c4d;303.39;122.21;303.39;1;181.18
c0267e903875ae9c141755f77597c462e1ed120ff387b37d5089b40b5e243ca6;d1c313a7ae61fe29d2279af5dc2e0dd17680b72fc30c42a4ddf2dd246de2bb3a;5f83518b1be67c6e83c12d312725a8efb9f0ea941f68d2d8177787561caf616b;578.62;449.98;578.62;1;128.64
4e07c99d3f334a6bbcd9b062c3c6707443d48a8b930b20d5159646010ed45898;fe67b53ea22e6c0d8bccf881d055292b400283383d2011c886a2d19034b976c6;400e966124473ebf14aef71e3902016c234534842bb8200d04703e02ec9cb40a;2187.2200000000003;1002.33;309.45233337;4;1184.8899999999999
df473818f35ebfededc614888f71d215d6e00f5475f113b0fad27fac603d3397;765747a3a06eab56e6b14f3c947194aa34c1207d0973e0837828146be7e1da20;1d6ae1aed0c3502936c873d3d24fee0fa6ee8b5e03b53c571aba4c7f1ea83d41;37994.4;18130.53;131.16;2;19863.87
df473818f35ebfededc614888f71d215d6e00f5475f113b0fad27fac603d3397;765747a3a06eab56e6b14f3c947194aa34c1207d0973e0837828146be7e1da20;a57292c1e955097df7e1efbf2e00e6e446f0f0ed9da30cd4f113e57df3f196c4;9223.2;4624.16;51.24;1;4599.04
19ba83322b8466ef481d891f3a32a74f9a7dc672fd1d43c59049019c74e7fcd3;19d260ed5bd3cb2e0c16f44a8bd23771b0ef6fca326b9034db4abe36905d7629;3ed34b63539dfe64f7dac0ff67988cdffbd570b5c6dff0a181d52971ad8b1a80;733.8;470.77;733.8;1;263.03
65343b98a35491f6c54d0367e0f26c0b4a3500d9c4a37112d1b581e6a314b996;c4d8120c63419657f48eadfb850d073a5bedfecbecf2fa71f638288c13747271;83909966c25cf699178b94e816cd73c385a59cf399d00483cdb4eebac9f2fd37;635.33;448.32;635.33;1;187.01
b2a08deee2714baab0f07dff84c1788f0424f0db98cf57aafefbbf55bd19317a;cff2e976a4ee43a969eec9e58ad566c3407dfab107fd63569eeb08975f5c278d;4540aa96422fbdede2630a8ffe8d025847ffe2e7154da33142ae3a532485a8e0;307.25;122.21;307.25;1;185.04
f5dd2656655c3e534cbb35a5e4289b27d1d204e0dc0e7cfb5b2822e2b89b506e;0d17c745f97abb350420d00b166f1933a396adbf12a77870345b7ca72b6df16e;a7b8bd766c8346fcbca1402349570c91c109ca2928b96e8087bdac7ab9e4d95b;271.11;95.87;271.11;1;175.24
